long,lat,Species,Strategy,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
143.4008623,-13.79861794,Myrmecodia_tuberosa,Obligate,236,63,540,1512,294,177,117,246,224,255,212,1698,394,3,111,1158,12,587,17
143.5,-13.9,Myrmecodia_tuberosa,Obligate,260,62,525,1603,317,200,117,272,247,280,235,1432,339,2,113,995,8,494,13
146.68333,-7.35,Myrmecodia_tuberosa,Obligate,159,51,743,424,193,124,69,162,153,164,152,2287,244,122,19,727,416,575,433
152.938,-4.453,Myrmecodia_tuberosa,Obligate,212,17,598,381,226,196,29,206,216,216,206,3790,478,236,24,1424,734,787,1424
155.34167,-6.175,Myrmecodia_tuberosa,Obligate,252,18,595,383,267,236,31,254,257,257,246,2919,287,206,9,824,630,630,788
113,3,Myrmecodia_tuberosa_apoensis,Obligate,263,42,724,440,295,237,58,256,267,269,256,3876,514,220,29,1516,682,696,1516
114,3,Myrmecodia_tuberosa_apoensis,Obligate,255,58,771,361,296,221,75,250,258,260,250,3209,377,196,20,1102,602,639,1102
126,9,Myrmecodia_tuberosa_apoensis,Obligate,265,42,664,649,298,234,64,255,270,272,254,3672,593,156,45,1649,498,705,1563
118.000054,4.999925,Myrmecodia_tuberosa_apoensis,Obligate,248,51,746,407,282,214,68,241,251,253,241,2207,257,141,19,737,441,491,737
121.083848,16.248604,Myrmecodia_tuberosa_apoensis,Obligate,240,50,539,1193,283,190,93,247,222,254,220,2090,320,21,63,959,74,614,142
121.300064,15.666615,Myrmecodia_tuberosa_apoensis,Obligate,226,37,501,1037,260,187,73,229,210,238,209,2942,428,87,46,1230,280,708,423
125.283484,6.966656,Myrmecodia_tuberosa_apoensis,Obligate,168,52,715,357,207,134,73,171,168,174,164,2210,277,127,23,743,390,740,400
98,3,Myrmecodia_tuberosa_armata,Obligate,245,51,771,349,280,214,66,242,244,250,241,3522,410,180,23,1174,566,944,978
99,2,Myrmecodia_tuberosa_armata,Obligate,204,48,759,322,238,175,63,200,205,209,200,3322,361,183,21,1064,615,836,1064
100,0,Myrmecodia_tuberosa_armata,Obligate,242,36,725,328,269,220,50,238,244,247,238,2636,266,146,17,792,482,654,751
101,4,Myrmecodia_tuberosa_armata,Obligate,273,44,680,434,304,240,64,269,276,280,267,2428,301,114,29,879,358,631,807
102,3,Myrmecodia_tuberosa_armata,Obligate,246,51,695,410,282,208,74,243,248,253,240,2177,251,112,25,717,362,629,703
102,4,Myrmecodia_tuberosa_armata,Obligate,264,63,702,586,306,217,90,260,268,271,254,2215,293,115,32,850,347,414,630
102,5,Myrmecodia_tuberosa_armata,Obligate,264,63,661,859,311,216,95,253,254,274,250,2216,312,93,34,907,366,469,672
103,1.00865,Myrmecodia_tuberosa_armata,Obligate,265,39,731,342,292,239,53,267,267,270,260,2382,257,139,20,759,425,487,735
103,1.0034,Myrmecodia_tuberosa_armata,Obligate,265,39,733,342,292,239,53,267,267,270,260,2404,259,141,20,763,432,497,739
103,3,Myrmecodia_tuberosa_armata,Obligate,267,50,705,512,301,231,70,259,270,274,258,2400,430,117,43,1140,361,385,962
107,-7,Myrmecodia_tuberosa_armata,Obligate,222,47,708,283,255,188,66,219,220,227,218,2938,437,102,46,1216,310,678,1173
112,2,Myrmecodia_tuberosa_armata,Obligate,264,55,767,388,303,232,71,258,267,270,258,3300,413,164,28,1216,507,580,1216
116,1,Myrmecodia_tuberosa_armata,Obligate,235,50,793,245,267,204,63,235,233,240,233,3070,313,196,15,905,601,890,601
116,0,Myrmecodia_tuberosa_armata,Obligate,260,48,786,219,289,229,61,263,257,264,257,2648,280,151,20,823,453,790,453
103.0253,1.00865,Myrmecodia_tuberosa_armata,Obligate,265,38,729,344,292,239,53,267,267,271,260,2360,255,135,22,757,413,474,745
105.654081,3.102892,Myrmecodia_tuberosa_armata,Obligate,273,12,354,706,290,255,35,265,268,281,261,2661,431,111,47,1275,341,538,897
106.024547,-5.948514,Myrmecodia_tuberosa_armata,Obligate,256,27,718,287,275,238,37,252,255,260,252,2793,456,104,49,1263,325,611,1263
106.193129,-6.043226,Myrmecodia_tuberosa_armata,Obligate,271,29,722,317,292,253,40,266,271,276,266,2121,343,87,45,923,267,509,923
106.261279,-6.015695,Myrmecodia_tuberosa_armata,Obligate,272,28,722,318,292,253,39,267,272,276,267,2089,348,82,48,932,252,499,932
106.327368,-6.007917,Myrmecodia_tuberosa_armata,Obligate,272,28,725,323,292,253,39,267,272,276,267,2059,352,80,49,940,245,498,940
106.355349,-6.014847,Myrmecodia_tuberosa_armata,Obligate,272,29,725,325,292,253,39,267,272,276,267,2062,355,79,49,947,243,502,947
107.805281,11.506151,Myrmecodia_tuberosa_armata,Obligate,216,57,508,932,270,158,112,217,205,230,200,2843,445,34,63,1297,124,716,137
112.01344,2.00013345,Myrmecodia_tuberosa_armata,Obligate,264,55,766,391,303,232,72,258,268,270,258,3291,411,164,27,1210,508,582,1210
110,1,Myrmecodia_tuberosa_bracteata,Obligate,230,54,771,370,268,198,70,225,233,235,224,3346,433,175,28,1223,532,581,1214
116,1,Myrmecodia_tuberosa_bracteata,Obligate,235,50,793,245,267,204,63,235,233,240,233,3070,313,196,15,905,601,890,601
117,5,Myrmecodia_tuberosa_bracteata,Obligate,231,61,773,399,272,193,78,232,235,237,225,2435,237,153,15,694,464,627,566
110.468029,1.715873,Myrmecodia_tuberosa_bracteata,Obligate,259,41,723,465,291,234,57,252,264,266,252,5122,840,233,43,2348,705,767,2348
114.338963,4.448709,Myrmecodia_tuberosa_bracteata,Obligate,270,46,730,471,303,241,63,263,267,276,263,2824,341,168,24,991,512,613,991
114.376729,4.498259,Myrmecodia_tuberosa_bracteata,Obligate,268,45,728,473,302,240,62,262,266,275,262,3156,365,186,24,1074,566,693,1074
131.278942,-0.933251,Myrmecodia_tuberosa_bullosa,Obligate,267,22,670,279,283,250,33,266,268,270,262,2651,316,171,20,910,534,554,706
131.900054,-0.850161,Myrmecodia_tuberosa_bullosa,Obligate,223,34,736,239,246,199,46,223,225,226,219,3800,440,244,18,1260,762,773,1032
134.350923,-6.121328,Myrmecodia_tuberosa_lanceolata,Obligate,263,20,467,659,286,243,44,268,256,270,252,2951,392,88,43,1133,292,481,396
138.650064,-5.016709,Myrmecodia_tuberosa_lanceolata,Obligate,263,47,711,517,298,232,66,254,267,268,254,4001,421,258,17,1210,775,781,1210
139.505778,-8.087072,Myrmecodia_tuberosa_lanceolata,Obligate,265,39,561,644,303,234,69,265,263,276,255,2181,349,46,62,1029,164,341,237
140.370757,-8.481642,Myrmecodia_tuberosa_lanceolata,Obligate,264,42,549,738,307,230,77,266,260,276,253,1650,292,29,69,856,103,243,109
140.733376,-8.250117,Myrmecodia_tuberosa_lanceolata,Obligate,262,48,578,709,308,225,83,262,251,273,251,1790,279,40,60,833,141,313,189
146.761673,-2.142131,Myrmecodia_tuberosa_manusensis,Obligate,275,15,640,204,285,261,24,271,276,277,271,3905,385,281,12,1149,845,918,1119
147.254307,-2.020607,Myrmecodia_tuberosa_manusensis,Obligate,275,15,635,212,286,262,24,277,276,277,272,3709,356,261,10,1024,785,821,1004
120.047048,-4.612436,Myrmecodia_tuberosa_medanensis,Obligate,264,37,562,513,303,236,66,262,266,273,257,2299,332,56,48,974,180,206,417
120.189006,-1.475669,Myrmecodia_tuberosa_medanensis,Obligate,183,50,736,210,219,151,68,184,184,186,181,1933,225,106,23,651,323,396,450
122.792656,-4.211576,Myrmecodia_tuberosa_medanensis,Obligate,234,27,586,489,258,212,46,231,237,241,226,2491,310,58,44,915,182,330,392
124.841154,1.545154,Myrmecodia_tuberosa_medanensis,Obligate,269,17,674,212,282,256,25,266,268,271,265,2871,332,131,26,969,420,790,882
136.083398,-1.133441,Myrmecodia_tuberosa_muelleri,Obligate,270,16,663,186,282,258,24,270,273,273,268,2840,270,184,10,798,576,576,773
140.685413,-2.530934,Myrmecodia_tuberosa_muelleri,Obligate,246,31,774,165,266,225,40,246,243,248,243,2208,226,151,12,640,473,530,473
141.716742,-5.683429,Myrmecodia_tuberosa_muelleri,Obligate,260,45,672,550,294,228,66,263,265,265,250,4529,463,288,10,1308,923,1040,1131
143.166699,-6.516773,Myrmecodia_tuberosa_muelleri,Obligate,237,45,697,534,271,207,64,239,227,242,227,3914,383,274,10,1112,845,931,845
146.633398,-6.900075,Myrmecodia_tuberosa_muelleri,Obligate,186,51,749,423,219,151,68,190,183,190,178,2249,264,114,26,764,370,726,450
146.783419,-6.666773,Myrmecodia_tuberosa_muelleri,Obligate,258,48,719,478,291,224,67,262,254,263,250,2079,218,130,18,643,405,625,505
146.833419,-7.333376,Myrmecodia_tuberosa_muelleri,Obligate,157,49,738,444,189,122,67,161,154,162,150,2358,255,120,20,735,426,623,443
146.897635,-6.68789,Myrmecodia_tuberosa_muelleri,Obligate,260,46,697,516,293,227,66,252,267,267,252,2817,296,195,13,884,620,620,884
147.366688,-9.416741,Myrmecodia_tuberosa_muelleri,Obligate,245,43,633,647,278,209,69,250,235,251,234,1945,293,51,51,861,179,571,187
147.366699,-9.366762,Myrmecodia_tuberosa_muelleri,Obligate,253,45,637,642,286,216,70,257,243,259,241,1745,249,49,46,730,170,516,179
147.600086,-9.433344,Myrmecodia_tuberosa_muelleri,Obligate,244,49,646,652,280,205,76,247,234,250,233,2020,243,76,30,692,257,612,270
147.733355,-9.133429,Myrmecodia_tuberosa_muelleri,Obligate,142,56,708,478,180,102,79,146,134,147,134,3234,458,115,42,1293,356,1019,397
147.76671,-6.500075,Myrmecodia_tuberosa_muelleri,Obligate,229,19,497,624,249,210,39,222,238,238,220,4614,643,153,46,1860,470,470,1847
143.166635,-13.833427,Myrmecodia_tuberosa_papuana,Obligate,251,72,548,1591,317,185,132,262,240,272,226,1081,286,1,119,840,5,326,8
143.250011,-12.750126,Myrmecodia_tuberosa_papuana,Obligate,258,50,514,1306,307,210,97,266,247,275,238,1668,365,10,92,1043,39,409,63
143.333312,-12.666824,Myrmecodia_tuberosa_papuana,Obligate,257,44,500,1277,300,212,88,265,256,273,237,1872,399,13,91,1151,49,427,80
146.948501,-8.976285,Myrmecodia_tuberosa_papuana,Obligate,261,43,658,550,292,226,66,265,251,266,251,1677,249,46,49,734,156,511,156
147.216699,-9.250095,Myrmecodia_tuberosa_papuana,Obligate,261,44,642,612,293,225,68,265,251,267,250,1606,254,41,55,745,142,495,143
147.283376,-9.38345,Myrmecodia_tuberosa_papuana,Obligate,258,42,628,653,290,223,67,263,247,265,247,1564,246,41,54,715,143,467,143
147.366688,-9.366773,Myrmecodia_tuberosa_papuana,Obligate,253,45,637,642,286,216,70,257,243,259,241,1745,249,49,46,730,170,516,179
148.466731,-10.166762,Myrmecodia_tuberosa_papuana,Obligate,258,36,558,890,288,223,65,263,262,267,243,2446,262,115,23,777,350,616,644
152.734068,-10.651077,Myrmecodia_tuberosa_papuana,Obligate,261,11,344,743,276,243,33,266,249,269,249,2928,312,159,21,915,488,833,488
134,-0.91672,Myrmecodia_tuberosa_pulvinata,Obligate,268,23,695,214,285,251,33,269,271,271,265,2422,288,126,27,855,380,380,537
134.047971,-0.846167,Myrmecodia_tuberosa_pulvinata,Obligate,266,22,686,211,281,250,32,266,268,268,263,2614,321,123,31,949,383,383,538
138.000075,-2.333398,Myrmecodia_tuberosa_pulvinata,Obligate,262,43,791,214,289,234,55,262,264,264,258,2604,280,195,10,791,586,605,619
141.233344,-2.666731,Myrmecodia_tuberosa_pulvinata,Obligate,266,35,778,172,288,244,44,266,265,268,264,2610,333,153,28,952,477,659,478
141.349989,-3.200086,Myrmecodia_tuberosa_pulvinata,Obligate,242,50,801,194,272,210,62,243,238,244,238,2341,261,152,15,726,472,621,486
143.709905,-3.697591,Myrmecodia_tuberosa_pulvinata,Obligate,244,34,776,202,264,220,44,244,240,246,240,2247,237,149,16,683,454,582,484
145.961949,-4.575404,Myrmecodia_tuberosa_pulvinata,Obligate,250,20,803,94,263,238,25,249,251,252,249,4013,465,179,32,1367,557,840,1313
147.733312,-8.883429,Myrmecodia_tuberosa_pulvinata,Obligate,239,56,694,538,278,197,81,244,230,244,230,2710,303,122,28,903,370,861,402
147.75,-8.833418,Myrmecodia_tuberosa_pulvinata,Obligate,231,56,697,526,269,189,80,236,222,236,222,3206,389,145,31,1141,442,1034,469
119.888282,-8.558204,Myrmecodia_tuberosa_rumphii,Obligate,274,26,486,654,302,248,54,273,265,286,265,1725,319,30,70,910,91,397,118
120.52162,-8.761308,Myrmecodia_tuberosa_rumphii,Obligate,241,29,501,677,272,214,58,240,232,253,231,2724,359,65,48,1004,205,925,253
121.235716,-8.522242,Myrmecodia_tuberosa_rumphii,Obligate,262,17,416,650,284,242,42,262,251,272,251,1959,298,37,58,858,126,520,126
124.83468,-9.686156,Myrmecodia_tuberosa_rumphii,Obligate,272,35,472,930,310,236,74,277,266,287,258,1206,170,11,54,502,41,208,105
124.890127,-9.516302,Myrmecodia_tuberosa_rumphii,Obligate,265,37,486,917,304,228,76,269,260,280,252,1273,209,9,62,602,36,179,220
126.799557,4.30502,Myrmecodia_tuberosa_rumphii,Obligate,258,14,585,252,269,246,23,257,255,261,253,3552,391,194,20,1133,660,902,728
126.843336,-3.340958,Myrmecodia_tuberosa_rumphii,Obligate,259,20,502,584,279,239,40,251,265,265,249,2241,358,87,40,989,265,429,728
126.986525,-8.451318,Myrmecodia_tuberosa_rumphii,Obligate,251,16,361,815,272,228,44,255,242,261,237,1434,226,19,61,647,59,479,100
128.088419,-3.627492,Myrmecodia_tuberosa_rumphii,Obligate,252,15,431,662,268,233,35,242,257,259,240,3021,506,104,50,1452,345,440,1135
128.139917,-3.73541,Myrmecodia_tuberosa_rumphii,Obligate,264,15,415,687,280,245,35,254,269,271,252,2871,501,97,54,1439,316,413,1101
128.158456,-3.658832,Myrmecodia_tuberosa_rumphii,Obligate,269,15,426,683,286,250,36,259,276,276,257,2603,478,92,62,1370,306,306,1064
128.177666,-2.916904,Myrmecodia_tuberosa_rumphii,Obligate,257,21,533,525,276,236,40,260,251,263,248,2987,316,183,17,910,553,780,579
128.429114,2.417064,Myrmecodia_tuberosa_rumphii,Obligate,242,14,635,221,253,231,22,243,244,245,238,2760,306,165,16,882,521,859,647
129.331538,-2.915341,Myrmecodia_tuberosa_rumphii,Obligate,263,35,627,524,290,234,55,254,268,268,254,2318,244,135,19,714,414,414,650
129.41226,-2.826787,Myrmecodia_tuberosa_rumphii,Obligate,255,34,628,504,281,228,53,247,260,260,247,2876,324,168,21,956,538,540,866
129.479854,-3.288328,Myrmecodia_tuberosa_rumphii,Obligate,261,31,591,602,287,234,52,252,267,267,251,2451,366,100,45,1077,326,326,944
129.573238,-2.871451,Myrmecodia_tuberosa_rumphii,Obligate,264,33,622,521,290,237,53,256,269,269,255,2158,248,118,23,738,384,384,662
129.610353,-3.072637,Myrmecodia_tuberosa_rumphii,Obligate,228,33,622,533,254,201,53,220,233,234,219,2434,283,119,25,841,391,419,733
98.692213,-1.220252,Myrmecodia_tuberosa_siberutensis,Obligate,268,16,537,380,283,253,30,263,273,273,262,3345,427,174,27,1235,556,556,1097
98.961378,-1.251149,Myrmecodia_tuberosa_siberutensis,Obligate,267,16,545,375,283,253,30,263,273,273,262,3049,381,165,26,1097,517,517,967
121,16,Myrmecodia_tuberosa_sibuyanensis,Obligate,251,49,535,1116,293,202,91,256,234,264,232,2132,367,22,68,1019,71,568,117
120.307617,14.994506,Myrmecodia_tuberosa_sibuyanensis,Obligate,271,50,520,887,321,225,95,270,259,286,257,2768,808,3,114,2188,9,435,23
122.31029,13.687947,Myrmecodia_tuberosa_sibuyanensis,Obligate,272,25,446,884,301,245,56,264,278,285,258,2228,318,61,49,935,184,305,600
122.450513,13.891541,Myrmecodia_tuberosa_sibuyanensis,Obligate,275,24,432,919,303,248,55,266,280,287,260,3190,575,111,60,1687,339,407,1115
122.568464,12.412039,Myrmecodia_tuberosa_sibuyanensis,Obligate,177,19,451,634,199,157,42,175,181,187,167,3187,444,90,45,1236,275,442,763
124.068683,12.759371,Myrmecodia_tuberosa_sibuyanensis,Obligate,222,23,477,725,247,199,48,215,231,231,211,4083,590,183,39,1762,556,556,1478
124.222256,7.952743,Myrmecodia_tuberosa_sibuyanensis,Obligate,228,47,645,452,269,196,72,226,236,236,224,1962,240,90,26,650,277,277,607
125.563039,9.6975,Myrmecodia_tuberosa_sibuyanensis,Obligate,273,30,571,666,300,248,52,263,278,281,263,4173,785,115,64,2228,374,584,1925
125.588616,8.840908,Myrmecodia_tuberosa_sibuyanensis,Obligate,269,48,676,650,306,235,70,259,277,277,259,2422,310,123,23,864,413,413,796
125.611275,8.9121143,Myrmecodia_tuberosa_sibuyanensis,Obligate,272,47,669,657,308,238,70,261,280,280,261,2442,338,123,29,942,377,377,858
138.800097,-4.750075,Myrmecodia_tuberosa_versteegii,Obligate,265,48,719,468,300,233,66,268,268,269,256,3278,332,218,15,961,657,661,946
139.233408,-3.53343,Myrmecodia_tuberosa_versteegii,Obligate,264,51,792,220,297,233,64,266,262,267,261,1822,228,99,26,640,297,441,318
139.250054,-4.500064,Myrmecodia_tuberosa_versteegii,Obligate,239,49,743,379,273,207,67,241,242,242,232,2295,236,159,11,702,499,525,565
145.133387,-6.133397,Myrmecodia_tuberosa_versteegii,Obligate,177,49,800,225,208,147,61,178,173,179,173,1838,244,61,42,730,192,581,217
147.000021,-8.516741,Myrmecodia_tuberosa_versteegii,Obligate,192,52,717,436,227,155,72,195,185,196,185,2475,385,61,56,1138,195,794,207
133.833333,-1.333494,Myrmephytum_arfakianum,Obligate,140,34,730,272,162,116,46,142,139,143,135,3506,460,176,36,1366,529,1025,611
133.89594,-1.14164,Myrmephytum_arfakianum,Obligate,146,29,720,247,165,126,40,148,146,149,142,3507,479,157,42,1419,471,1018,526
133.91667,-1.41667,Myrmephytum_arfakianum,Obligate,144,33,730,272,166,120,45,146,146,147,139,3110,347,153,22,1021,487,907,735
133.916699,-1.383451,Myrmephytum_arfakianum,Obligate,140,33,727,270,162,117,45,142,142,143,135,3419,418,176,30,1240,538,971,681
134.000952,-1.194513,Myrmephytum_arfakianum,Obligate,148,27,714,248,167,129,38,150,150,151,144,2750,341,141,28,987,433,671,587
121.34082,13.806872,Myrmephytum_beccarii,Facultative,273,36,496,900,312,239,73,271,269,287,259,2141,324,57,49,956,187,350,482
122.583344,12.333228,Myrmephytum_beccarii,Facultative,250,19,424,718,273,228,45,254,255,261,239,2531,364,56,52,1018,174,336,486
124.533312,11.499863,Myrmephytum_beccarii,Facultative,237,22,479,671,261,215,47,240,232,247,227,2786,360,108,35,975,353,458,617
131.274719,-0.856037,Myrmephytum_moniliforme,Facultative,262,22,671,268,278,245,33,262,263,265,258,3141,378,194,21,1098,610,664,845
132.235265,-2.118471,Myrmephytum_naumannii,Facultative,263,28,673,384,283,241,42,257,266,266,256,3387,383,189,21,1125,621,631,1061
121.370409,-2.43991,Myrmephytum_selebicum,Facultative,236,47,636,463,277,203,74,238,241,242,228,3505,497,151,35,1401,465,593,899
121.624532,-2.764055,Myrmephytum_selebicum,Facultative,246,43,613,506,284,215,70,248,251,252,238,2584,368,91,41,1016,275,391,574
121.833333,-1.166795,Myrmephytum_selebicum,Facultative,200,31,653,290,225,178,47,195,203,204,195,2256,299,88,34,885,298,342,885
125.08402,1.382223,Myrmephytum_selebicum,Facultative,272,16,687,197,284,260,24,270,272,274,269,2241,253,101,25,723,323,648,699
125.216538,1.466538,Myrmephytum_selebicum,Facultative,261,15,676,194,272,251,22,260,261,264,259,2684,322,113,28,894,355,785,892
125.577629,8.887043,Myrmephytum_selebicum,Facultative,275,47,670,657,311,241,70,264,283,283,264,2206,320,117,32,887,359,359,814
165.53967,-21.15556,Psychotria_comptonii,Outgroup,235,35,361,2121,282,184,98,263,212,263,204,1977,309,69,50,891,218,891,263
165.55,-21.16667,Psychotria_comptonii,Outgroup,222,35,364,2085,269,172,97,247,199,250,192,2544,393,91,50,1129,285,1123,341
165.5758,-21.505,Psychotria_comptonii,Outgroup,220,36,367,2121,268,169,99,245,209,249,190,1223,187,44,46,537,146,507,201
165.60833,-21.20333,Psychotria_comptonii,Outgroup,230,35,357,2108,277,180,97,254,206,258,199,2445,374,88,49,1083,277,1064,335
165.6098,-21.19826,Psychotria_comptonii,Outgroup,228,34,358,2101,275,178,96,252,205,256,197,2557,391,92,49,1132,290,1115,351
165.5758,-21.505,Psychotria_declieuxioides,Outgroup,220,36,367,2121,268,169,99,245,209,249,190,1223,187,44,46,537,146,507,201
165.95947,-21.52669,Psychotria_declieuxioides,Outgroup,231,32,339,2135,277,182,96,260,207,260,200,1441,234,48,52,662,156,662,192
166.52972,-21.95694,Psychotria_declieuxioides,Outgroup,154,21,272,1942,194,116,78,179,132,181,128,2814,444,94,43,1272,351,1107,491
166.58333,-22.13333,Psychotria_declieuxioides,Outgroup,209,19,240,2076,249,169,80,235,186,238,180,1812,280,64,41,799,231,691,312
146,-16.9333,Psychotria_fitzalanii,Outgroup,249,25,286,2168,288,202,87,271,229,275,217,2901,566,54,78,1684,173,1604,275
142.2167,-10.5833,Psychotria_fitzalanii,Outgroup,267,17,337,1036,290,241,49,275,254,279,250,1781,411,5,106,1199,17,474,26
142.5,-10.75,Psychotria_fitzalanii,Outgroup,264,19,368,1036,289,236,53,272,252,276,247,1945,436,7,104,1292,23,512,35
144.7397,-18.3117,Psychotria_fitzalanii,Outgroup,202,97,504,3027,289,96,193,231,161,235,153,928,236,7,103,666,23,329,32
144.920028,-15.120061,Psychotria_fitzalanii,Outgroup,252,46,453,1780,300,198,101,269,235,272,225,1319,309,8,102,905,27,723,57
144.920028,-15.120061,Psychotria_fitzalanii,Outgroup,252,46,453,1780,300,198,101,269,235,272,225,1319,309,8,102,905,27,723,57
144.9667,-15.2667,Psychotria_fitzalanii,Outgroup,245,45,450,1791,293,192,101,263,228,265,218,1536,358,10,102,1048,35,827,71
144.9817,-15.2772,Psychotria_fitzalanii,Outgroup,243,45,450,1791,291,191,101,262,227,264,216,1687,387,12,101,1130,40,893,79
144.982514,-15.27583,Psychotria_fitzalanii,Outgroup,243,45,450,1791,291,191,101,262,227,264,216,1687,387,12,101,1130,40,893,79
144.982774,-15.275697,Psychotria_fitzalanii,Outgroup,243,45,450,1791,291,191,101,262,227,264,216,1687,387,12,101,1130,40,893,79
